Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2024-08-09,20:15,Sporting CP,2.9,3–1,0.5,Rio Ave,"38,513",Estádio José Alvalade,,Match Report,
1,Sat,2024-08-10,15:30,AVS Futebol,1.1,1–1,0.9,Nacional,"1,596",Estádio Clube Desportivo das Aves,,Match Report,
1,Sat,2024-08-10,18:00,Casa Pia,0.9,0–1,1.2,Boavista,"1,142",Estádio Municipal de Rio Maior,,Match Report,
1,Sat,2024-08-10,20:30,Porto,3.4,3–0,0.1,Gil Vicente FC,"46,813",Estádio Do Dragão,,Match Report,
1,Sun,2024-08-11,15:30,Estoril,0.1,1–4,3.0,Santa Clara,"1,968",Estádio António Coimbra da Mota,,Match Report,
1,Sun,2024-08-11,18:00,Farense,1.4,1–2,2.1,Moreirense,"5,255",Estádio de São Lúis,,Match Report,
1,Sun,2024-08-11,18:00,Famalicão,1.5,2–0,0.8,Benfica,"5,025",Estádio Municipal 22 de Junho,,Match Report,
1,Sun,2024-08-11,20:30,Braga,1.4,1–1,0.7,Estrela,"14,746",Estádio Municipal de Braga,,Match Report,
1,Mon,2024-08-12,20:15,Arouca,0.2,0–1,0.9,Vitória,"3,394",Estádio Municipal de Arouca,,Match Report,
2,Fri,2024-08-16,16:00 (17:00),Santa Clara,0.7,0–2,1.1,Porto,"7,022",Estádio de São Miguel,,Match Report,
2,Fri,2024-08-16,20:15,Gil Vicente FC,2.4,4–2,1.4,AVS Futebol,"3,649",Estádio Cidade de Barcelos,,Match Report,
2,Sat,2024-08-17,15:30,Rio Ave,1.4,1–0,0.5,Farense,"3,177",Estádio do Rio Ave Futebol Clube,,Match Report,
2,Sat,2024-08-17,18:00,Nacional,1.2,1–6,3.1,Sporting CP,,Estádio da Madeira,,Match Report,
2,Sat,2024-08-17,20:30,Benfica,2.5,3–0,0.3,Casa Pia,"58,926",Estádio do Sport Lisboa e Benfica,,Match Report,
2,Sun,2024-08-18,15:30,Moreirense,2.4,3–1,1.0,Arouca,"1,527",P.D. Comendador Joaquim de Almeida Freit...,,Match Report,
2,Sun,2024-08-18,18:00,Vitória,1.6,1–0,0.2,Estoril,"17,331",Estádio Dom Afonso Henriques,André Narciso,Match Report,
2,Sun,2024-08-18,20:30,Boavista,1.0,0–1,1.1,Braga,"7,119",Estádio do Bessa Século XXI,,Match Report,
2,Mon,2024-08-19,20:15,Estrela,0.6,0–3,1.9,Famalicão,"4,769",Estádio José Gomes,,Match Report,
3,Fri,2024-08-23,20:15,Farense,0.3,0–5,3.9,Sporting CP,"17,793",Estádio de São Lúis,,Match Report,
